id,agency,comment_date,comments_filename,document_type,filename,register_date,state,title
13494,Federal Transit Administration,9/17/2007,CommentLetters-80450.zip,Draft,,8/3/2007,TX,University Corridor Fixed Guideway Project To Implement Transit Improvements from Hillcroft Transit Center to the Vicinity of the University of Houston (UH) - Central Campus or the Eastwood Transit Center City of Houston Harris County TX
13495,Federal Transit Administration,3/1/2010,,Final,,1/29/2010,TX,University Corridor Fixed Guideway Project To Implement Transit Improvements from Hillcroft Transit Center to the Vicinity of the University of Houston (UH) - Central Campus or the Eastwood Transit Center City of Houston Harris County TX
13496,U.S. Army Corps of Engineers,1/20/2009,CommentLetters-84521.zip,Draft,,11/7/2008,CA,University of California (UC) Merced Campus and University Community Project Development of a Major Research University To Allow for the Discharge of Fill Material into 76.7 Acres of Wetlands US Army COE Section 404 Permit Merced County CA
13497,U.S. Army Corps of Engineers,4/15/2009,CommentLetters-84621.zip,Final,,3/13/2009,CA,University of California (UC) Merced Campus and University Community Project Development of a Major Research University To Allow for the Discharge of Fill Material into 76.7 Acres of Wetlands US Army COE Section 404 Permit Merced County CA
13498,United States Air Force,8/27/1998,,Draft,,7/17/1998,NM,University of New Mexico (UNM) Construction of the Enchanted Skies Park and Observatory on Horace Mesa near Grants Cibola County NM
13499,Federal Transit Administration,10/23/1997,,Draft,,8/1/1997,UT,University-Downtown-Airport Transportation Corridor Major Investment Study Construction and Operation of the East-West Corridor Light Rail Transit (LRT) Transportation System Management (TSM) and Central Business District (CBD) Funding Salt Lake Coun
13500,Federal Transit Administration,4/26/1999,,Final,,3/26/1999,UT,University-Downtown-Airport Transportation Corridor Major Investment Study Construction and Operation of the East-West Corridor Light Rail Transit (LRT) Transportation System Management (TSM) and Central Business District (CBD) Funding Salt Lake County UT
13501,U.S. Army Corps of Engineers,1/9/1998,,Draft,,11/14/1997,CA,Unocal Avila Beach Cleanup Project Petroleum Hydrocarbon Contamination Approval and Implementation US Army COE Section 10 and 404 Permits Issuance San Luis Obispo County CA
13502,U.S. Army Corps of Engineers,4/27/1998,,Final,,3/27/1998,CA,Unocal Avila Beach Cleanup Project Petroleum Hydrocarbon Contamination Approval and Implementation US Army COE Section 10 and 404 Permits Issuance San Luis Obispo County CA
13503,Department of the Interior,3/28/1997,,Draft,,1/3/1997,UT,Upalco Unit/Uinta Basin Replacement Project Water Supply Mangement Approvals and Permits Issuance Duchesne and Uintah Counties UT The US Department of the Interior and the Central Utah Water Conservancy District are Joint Lead Agencies on the above pr
13504,Soil Conservation Service,2/21/1996,,Draft,,12/22/1995,HI,Upcountry Maui Watershed Implementation To Address Agricultural Water Shortage COE Section 404 Permit Makawao District Island of Maui Maui County HI
13505,Soil Conservation Service,5/19/1997,,Final,,4/18/1997,HI,Upcountry Maui Watershed Implementation To Address Agricultural Water Shortage COE Section 404 Permit Makawao District Island of Maui Maui County HI
13506,U.S. Army Corps of Engineers,5/31/2013,CommentLetters-87808.zip,Draft,,3/1/2013,,Update of the Water Control Manual for the Alabama-Coosa-Tallapoosa River Basin in Georgia and Alabama
13507,U.S. Army Corps of Engineers,2/17/2015,CommentLetters-88486.zip,Final,EisDocuments-88486.zip,11/7/2014,AL,Update of the Water Control Manual for the Alabama-Coosa-Tallapoosa River Basin in Georgia and Alabama
13508,U.S. Army Corps of Engineers,2/1/2016,CommentLetters-177844.zip,Draft,EisDocuments-177844.zip,10/2/2015,Multi,Update of the Water Control Manual for the Apalachicola-Chattahoochee-Flint River Basin in Alabama Florida and Georgia and Water Supply Storage Assessment
13509,U.S. Army Corps of Engineers,2/14/2017,CommentLetters-223530.zip,Final,EisDocuments-223530.zip,12/16/2016,Multi,Update of the Water Control Manual for the Apalachicola-Chattahoochee-Flint River Basin in Alabama Florida and Georgia and a Water Supply Storage Assessment
13510,Federal Energy Regulatory Commission,11/13/2007,CommentLetters-78255.zip,Draft,,9/28/2007,CA,Upper American River Hydroelectric FERC NO. 2101-084 El Dorado and Sacramento Counties CA and Chili Bar Hydroelectric FERC No. 2155-024 El Dorado County CA Issuance of a New License for the Existing and Proposed Hydropower Projects.
13511,Federal Energy Regulatory Commission,4/28/2008,,Final,,3/21/2008,CA,Upper American River Hydroelectric FERC NO. 2101-084 El Dorado and Sacramento Counties CA and Chili Bar Hydroelectric FERC No. 2155-024 El Dorado County CA Issuance of a New License for the Existing and Proposed Hydropower Projects.
13512,Federal Energy Regulatory Commission,8/10/1993,,Draft,,6/11/1993,NH,Upper Androscoggin River Basin Hydroelectric Projects Issuance of New Licenses/Relicensing for Operation of Seven Hydroelectric Projects Coos County NH
13513,Federal Energy Regulatory Commission,12/9/1993,,Final,,11/12/1993,NH,Upper Androscoggin River Basin Hydroelectric Projects Issuance of New Licenses/Relicensing for Operation of Seven Hydroelectric Projects Coos County NH
13514,Forest Service,3/26/2003,CommentLetters-86495.zip,Draft,,1/24/2003,ID,Upper Bear Timber Sale Project Fuel Reduction Forest Vegetation and Roads Management Implementation Payette National Forest Council Ranger District Adams County ID
13515,Forest Service,8/15/2003,,Final,,7/18/2003,ID,Upper Bear Timber Sale Project Fuel Reduction Forest Vegetation and Roads Management Implementation Payette National Forest Council Ranger District Adams County ID
13516,Forest Service,10/19/2009,CommentLetters-87528.zip,Draft,,9/4/2009,OR,Upper Beaver Creek Vegetation Management Project Proposes to Implement Multiple Resource Management Actions Pauline Ranger District Ochoco National Forest Crook County OR
13517,Forest Service,4/9/2010,CommentLetters-87283.zip,Final,,3/12/2010,OR,Upper Beaver Creek Vegetation Management Project Proposes to Implement Multiple Resource Management Actions Pauline Ranger District Ochoco National Forest Crook County OR
13518,Forest Service,7/7/2000,,Draft,,3/17/2000,CO,Upper Blue Stewardship Project Implementation of Vegetation Management Travel Management Designation of Dispersed Camping Sites White River National Forest Dillon Ranger District Summit County CO
13519,Forest Service,6/4/2001,,Final,,3/16/2001,CO,Upper Blue Stewardship Project Implementation of Vegetation Management Travel Management Designation of Dispersed Camping Sites White River National Forest Dillon Ranger District Summit County CO
13520,Forest Service,7/16/2004,CommentLetters-86261.zip,Second Final,,6/11/2004,CO,Upper Blue Stewardship Project Implementation of Vegetation Management Travel Management Designation of Dispersed Camping Sites White River National Forest Dillon Ranger District Summit County CO
13521,Forest Service,8/21/2003,CommentLetters-86362.zip,Draft,,6/13/2003,CO,Upper Blue Stewardship Project Vegetation Management Travel Management and Dispersed Camping Sites Designation US Army COE 404 Permit . White River National Forest Dillon Ranger District Summit County CO
13522,Soil Conservation Service,,,Draft Supplement,,7/15/1994,WV,Upper Buffalo Creek Watershed Flood Prevention and Watershed Protection Additional Information Funding City of Mannington Marion County WV
13523,Soil Conservation Service,1/6/1994,,Draft,,12/3/1993,WV,Upper Buffalo Creek Watershed Flood Prevention and Watershed Protection Funding City of Mannington Marion County WV
13524,Forest Service,2/26/1992,,Draft,,1/8/1993,MT,Upper Camp-Duncie Timber Sale Harvesting Timber and Road Construction Implementation Deerlodge National Forest Phillipsburg Ranger District Granite County MT
13525,Forest Service,1/25/1994,,Final,,1/7/1994,MT,Upper Camp-Duncie Timber Sale Harvesting Timber and Road Construction Implementation Deerlodge National Forest Phillipsburg Ranger District Granite County MT
13526,Forest Service,3/15/1996,CommentLetters-86493.zip,Draft,,1/26/1996,AK,Upper Carroll Timber Sale Implementation Tongass National Forest Ketchikan Administrative Area Ketchikan Ranger District Revillagigedo Island AK
13527,Forest Service,3/27/1997,,Final,,11/8/1996,AK,Upper Carroll Timber Sale Implementation Tongass National Forest Ketchikan Administrative Area Ketchikan Ranger District Revillagigedo Island AK
13528,Forest Service,6/12/2000,CommentLetters-85545.zip,Draft,,4/21/2000,WA,Upper Charley Subwatershed Ecosystem Restoration Projects Implementation Pomeroy Ranger District Umatilla National Forest Garfield County WA
13529,Forest Service,7/10/2002,CommentLetters-85624.zip,Final,,5/10/2002,WA,Upper Charley Subwatershed Ecosystem Restoration Projects Implementation Pomeroy Ranger District Umatilla National Forest Garfield County WA
13530,Forest Service,1/3/2006,CommentLetters-85885.zip,Final Supplement,,12/30/2005,WA,Upper Charley Subwatershed Ecosystem Restoration Projects Proposing to Amend the Umatilla National Forests Land and Resource Management Plan to Incorporate Management for Canada Lynx Pomeroy Ranger District Umatilla National Forest Garfield County WA
13531,Forest Service,8/10/2005,CommentLetters-86080.zip,Draft Supplement,,7/8/2005,WA,Upper Charley Subwatershed Ecosystem Restoration Projects Proposing to Amend the Umatilla National Forests Land and Resource Management Plan to Incorporate Management for Canada lynx Pomeroy Ranger District Umatilla National Forest Garfield County WA
13532,U.S. Army Corps of Engineers,12/20/2005,CommentLetters-82986.zip,Draft,,11/18/2005,MT,Upper Columbia Alternative Flood Control and Fish Operations Implementation Libby and Hungry Horse Dams Columbia River Basin MT
13533,U.S. Army Corps of Engineers,5/30/2006,CommentLetters-83074.zip,Final,,4/28/2006,MT,Upper Columbia Alternative Flood Control and Fish Operations Implementation Libby and Hungry Horse Dams Columbia River Basin MT
13534,Forest Service,5/6/1998,,Draft,,6/6/1997,,Upper Columbia River Basin Implementation Interior Columbia Basin Ecosystem Management Project ID MT WY NV and UT The US Department of Agriculture and the US Department of Interior are Joint Lead Agencies on the above project.
13535,Soil Conservation Service,12/18/1989,,Draft,,11/3/1989,IL,Upper Crab Orchard Creek Watershed Flood Damage Reduction Plan Funding and Implementation Williamson County IL
13536,Soil Conservation Service,4/30/1990,,Final,,3/30/1990,IL,Upper Crab Orchard Creek Watershed Flood Damage Reduction Plan Funding and Implementation Williamson County IL
13537,U.S. Army Corps of Engineers,6/8/1987,,Draft,,4/24/1987,KY,Upper Cumberland River Basin Area Flood Damage Reduction Plan Implementation Harlan Baxter Loyall and Rio Vista Cities Harlan County KY
13538,U.S. Army Corps of Engineers,5/19/1988,,Final,,4/29/1988,KY,Upper Cumberland River Basin Area Flood Damage Reduction Plan Implementation Harlan Baxter Loyall and Rio Vista Cities Harlan County KY
13539,Soil Conservation Service,9/27/1993,,Draft,,6/18/1993,KS,Upper Delaware River and Tributaries Watershed Plan Flood Prevention and Watershed Protection Funding COE Section 404 and NPDES Permits Atchison Brown Jackson and Nemaha Counties K
13540,Soil Conservation Service,6/13/1994,,Final,,5/13/1994,KS,Upper Delaware River and Tributaries Watershed Plan Flood Prevention and Watershed Protection Funding COE Section 404 and NPDES Permits Atchison Brown Jackson and Nemaha Counties K
13541,U.S. Army Corps of Engineers,6/4/1999,CommentLetters-83296.zip,Draft,,4/9/1999,,Upper Des Plaines River Flood Damage Reduction Project Recommended Plan to Construction a Lateral Storage Area National Economic Development (NED) Lake County IL and Kenosha and Racine Counties WI
13542,U.S. Army Corps of Engineers,8/19/1999,CommentLetters-82229.zip,Final,,7/23/1999,IL,Upper Des Plaines River Flood Damage Reduction Project Recommended Plan to Construction a Lateral Storage Area National Economic Development (NED) Lake County IL and Kenosha and Racine Counties WI
13543,U.S. Army Corps of Engineers,4/29/2002,CommentLetters-82317.zip,Draft Supplement,,3/15/2002,IL,Upper Des Plaines River Flood Damage Reduction at Site 37 Construction of a Concrete Floodwall along Des Plaines River Milwaukee Avenue Willow Road and Palatine Road in Mt. Prospect Cook County IL
13544,U.S. Army Corps of Engineers,9/13/2002,CommentLetters-83804.zip,Final Supplement,,9/6/2002,IL,Upper Des Plaines River Flood Damage Reduction at Site 37 Construction of a Concrete Floodwall along Des Plaines River Milwaukee Avenue Willow Road and Palatine Road in Mt. Prospect Cook County IL
13545,U.S. Army Corps of Engineers,6/26/2006,CommentLetters-83103.zip,Second Final Supplemental,,6/2/2006,IL,Upper Des Plaines River Proposed Flood Damage Reduction (Site 37 on Upper Des Plaines River) Prospect Heights Cook County IL
13546,Bureau of Land Management,2/12/2004,CommentLetters-75886.zip,Draft,,10/17/2003,OR,Upper Deschutes Resource Management Plan Implementation Deschutes Klamath Jefferson and Cook Counties OR
13547,Bureau of Land Management,2/22/2005,CommentLetters-75957.zip,Final,,1/14/2005,OR,Upper Deschutes Resource Management Plan Implementation Deschutes Klamath Jefferson and Cook Counties OR
13548,Forest Service,1/25/1996,CommentLetters-86518.zip,Draft,,10/27/1995,OR,Upper Deschutes Wild and Scenic River and State Scenic Waterway Management Plan Implementation Deschutes National Forest Deschutes County OR
13549,Forest Service,9/16/1996,,Final,,9/6/1996,OR,Upper Deschutes Wild and Scenic River and State Scenic Waterway Management Plan Implementation Deschutes National Forest Deschutes County OR
13550,Forest Service,4/27/1999,,Draft Supplement,,3/26/1999,CO,Upper Elk River Access Analysis Implementation Proposal to Remove and/or Treat Blowdown Trees Routt Divide Blowdown Medicine Bow-Routt-National Forests Hahn Peak/Bears Ears Ranger District Routt County CO
13551,Forest Service,7/19/1999,,Final Supplement,,6/25/1999,CO,Upper Elk River Access Analysis Implementation Proposal to Remove and/or Treat Blowndown Trees Routt Divide Blowdown Medicine Bow-Routt National Forests Hahn Peak/Bear Ears Ranger District Routt County CO
