,Project Index,Source,Title,Date,State,Agency,Annotator_1,Annotator_2,Annotator_3,Annotator_4,Aggregate,Documents,,,,,,,,,,,,
7614,project1087,Meta,san diego navy broadway complex redevelopment implementation ca,Draft(04/20/1990);Final(11/16/1990),CA,USN,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7630,project1090,Ted,us-31 holland to grand haven project transportation improvement to reduce traffic congestation and delay ottawa county mi,Draft(11/20/1998);Final(02/19/2010),MI,FHWA,,,,,,,,,,,,,,,,,,
7631,project1090,Meta,us-31 holland to grand haven project transportation improvement to reduce traffic congestation and delay ottawa county mi,Final(02/19/2010),MI,FHWA,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/386245027007,,,,,,,,,,,,
7632,project1090,Meta,us 31 from i-196 in allegan county north to i-96 in muskegon county improvements npdes permit and coe section 404 permit allegan muskegon and ottawa counties mi,Draft(11/20/1998),MI,FHWA,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/386228513447,,,,,,,,,,,,
7633,project1090,Meta,us-31 petoskey area transportation improvement project construction funding right-of-way and coe section 10 and 404 permits city of petoskey emmet county mi,Draft(08/12/1994),MI,FHWA,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7634,project1090,Meta,grand rapids south beltline construction i-196 in ottawa county to i-96 in kent county funding section 404 permit ottawa and kent counties mi,Final(08/13/1993);Draft(03/22/1991),MI,FHWA,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7635,project1090,Meta,baltimore vegetative management project implementation ottawa national forest ontonagon ranger district ontonagon county mi,Final(03/26/2004);Draft(09/19/2003),MI,USFS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389161369715,https://arizona.app.box.com/file/389150443578,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7658,project1094,Ted,utah greater sage-grouse proposed land use plan amendments,Final(05/29/2015);Draft(11/01/2013),Multi,BLM,,,,,,,,,,,,,,,,,,
7659,project1094,Meta,utah greater sage-grouse proposed land use plan amendments,Final(05/29/2015),Multi,BLM,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389168655793,,,,,,,,,,,,
7660,project1094,Meta,oregon greater sage-grouse proposed land use plan amendments,Final(05/29/2015),OR,BLM,,,TRUE,FALSE,TRUE,https://arizona.app.box.com/file/389153263907,https://arizona.app.box.com/file/386211877715,,,,,,,,,,,
7661,project1094,Meta,wyoming greater sage-grouse proposed land use plan amendments,Final(05/29/2015),WY,BLM,,,TRUE,FALSE,TRUE,,,,,,,,,,,,,
7662,project1094,Meta,northwest colorado greater sage-grouse proposed land use plan amendments,Final(05/29/2015),CO,BLM,,,TRUE,FALSE,TRUE,https://arizona.app.box.com/file/389173265304,,,,,,,,,,,,
7663,project1094,Meta,utah greater sage-grouse draft land use plan amendment,Draft(11/01/2013),UT,BLM,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389162922391,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7665,project1095,Ted,uwharrie national forest proposed land and resource management resource plan implementation montgomery randolph and davidson counties nc,Draft(06/24/2011);Final(05/18/2012),NC,USFS,,,,,,,,,,,,,,,,,,
7666,project1095,Meta,uwharrie national forest proposed land and resource management resource plan implementation montgomery randolph and davidson counties nc,Draft(06/24/2011);Final(05/18/2012),NC,USFS,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389161435835,https://arizona.app.box.com/file/389162587503,,,,,,,,,,,
7667,project1095,Meta,us 220 construction steed to ulah connection funding randolph and montgomery counties nc,Final(03/24/1989);Draft(11/06/1987),NC,FHWA,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7668,project1095,Meta,coconino national forest land and resource management plan,Second Draft(12/20/2013),AZ,USFS,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7669,project1095,Meta,wayne national forest proposed revised land and resource management plan implementation several counties oh,Final(02/03/2006);Draft(04/01/2005),OH,USFS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386266638043,https://arizona.app.box.com/file/386249695646,,,,,,,,,,,
7670,project1095,Meta,lassen national forest land and resource management plan implementation several counties ca,Final(08/28/1992),CA,USFS,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7693,project1099,Ted,van ness bus rapid transit project,Draft(11/04/2011);Final(07/12/2013),CA,FTA,,,,,,,,,,,,,,,,,,
7694,project1099,Meta,van ness bus rapid transit project,Final(07/12/2013),CA,FTA,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389264081552,,,,,,,,,,,,
7695,project1099,Meta,van ness avenue bus rapid transit project to implement bus rapid transit (brt) improvement along a 2-mile stretch of van ness avenue city of county of san francisco ca,Draft(11/04/2011),CA,FTA,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/386239238337,,,,,,,,,,,,
7696,project1099,Meta,geary corridor bus rapid transit project,Draft(10/02/2015);Final(06/15/2018),CA,FTA,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389174333646,https://arizona.app.box.com/file/386237388898,https://arizona.app.box.com/file/389174427370,,,,,,,,,,
7697,project1099,Meta,mid-city/westside transit corridor improvements wilshire bus rapid transit and exposition transitway construction and operation funding section 404 permit los angeles county ca,Draft(04/13/2001);Final(10/14/2005),CA,FTA,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386243230053,https://arizona.app.box.com/file/386243489965,,,,,,,,,,,
7698,project1099,Meta,alameda-contra transit (ac transit) east bay bus rapid transit project improve transit serve in cities of berkeley oakland and san leandro san francisco bay area alameda county ca,Draft(05/04/2007),CA,FTA,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386242949186,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7714,project1102,Ted,vegetation treatments using herbicides on bureau of land management (blm) lands in oregon implementation or,Final(07/30/2010);Draft(10/02/2009),OR,BLM,,,,,,,,,,,,,,,,,,
7715,project1102,Meta,vegetation treatments using herbicides on bureau of land management (blm) lands in oregon implementation or,Final(07/30/2010);Draft(10/02/2009),OR,BLM,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/386227161695,https://arizona.app.box.com/file/386227112076,,,,,,,,,,,
7716,project1102,Meta,programmatic - vegetation treatments using herbicides on bureau of land management public lands in 17 westerns including alaska,Final(06/29/2007);Draft(11/10/2005),nan,BLM,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386216897482,https://arizona.app.box.com/file/386217123090,,,,,,,,,,,
7717,project1102,Meta,"vegetation treatments using aminopyralid, fluroxypyr, and rimsulfuron on bureau of land management lands in 17 western states",Final(04/08/2016),Multi,BLM,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389173261335,,,,,,,,,,,,
7718,project1102,Meta,"programmatic - vegetation treatments using aminopyralid, fluroxypyr, and rimsulfuron on bureau of land management lands in 17 western states",Draft(06/19/2015),Multi,BLM,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389166523295,https://arizona.app.box.com/file/386219278001,,,,,,,,,,,
7719,project1102,Meta,thirteen western states vegetation treatment on bureau of land management lands implementation az co id mt nv nm nd ok or sd ut wa and wy,Final(06/14/1991);Draft(03/09/1990),nan,BLM,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7770,project1110,Ted,w.a. parish post-combustion co2 capture and sequestration project,Draft(09/21/2012);Final(03/08/2013),TX,DOE,,,,,,,,,,,,,,,,,,
7771,project1110,Meta,w.a. parish post-combustion co2 capture and sequestration project,Final(03/08/2013),TX,DOE,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389262094823,,,,,,,,,,,,
7772,project1110,Meta,w.a. parish post-combustion co2 capture and sequestration project funding fort bend wharton and jackson counties tx,Draft(09/21/2012),TX,DOE,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389183865199,,,,,,,,,,,,
7773,project1110,Meta,lake charles carbon capture and sequestration project,Final(11/22/2013);Draft(05/10/2013),LA,DOE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389264747090,https://arizona.app.box.com/file/389171153197,https://arizona.app.box.com/file/389264050520,https://arizona.app.box.com/file/389138195131,,,,,,,,,
7774,project1110,Meta,mountaineer commercial scale carbon capture and storage project construction and operation new haven mason county wv,Draft(03/04/2011),WV,DOE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7775,project1110,Meta,shawnee fossil plant coal combustion residual management,Final Supplement(08/31/2018);Draft Supplement(05/04/2018),KY,TVA,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389170726129,https://arizona.app.box.com/file/386231009087,https://arizona.app.box.com/file/389172956956,https://arizona.app.box.com/file/386238861594,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7777,project1111,Ted,wa-502 corridor widening project proposes improvements to five miles of wa-502 (ne-219th street) between ne 15th avenue and ne 102nd avenue funding clark county wa,Final(04/02/2010);Draft(06/05/2009),WA,FHWA,,,,,,,,,,,,,,,,,,
7778,project1111,Meta,wa-502 corridor widening project proposes improvements to five miles of wa-502 (ne-219th street) between ne 15th avenue and ne 102nd avenue funding clark county wa,Final(04/02/2010);Draft(06/05/2009),WA,FHWA,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/386242853153,https://arizona.app.box.com/file/386239860709,,,,,,,,,,,
7779,project1111,Meta,i-5 widening main street interchange to i-205 funding and 404 permit clark county wa,Final(04/28/1989);Draft(04/29/1988),WA,FHWA,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7780,project1111,Meta,river street widening in santa cruz improvements from water street to highway 1 funding and right-of-way grant santa cruz county ca,Final(08/02/1996);Draft(07/22/1994),CA,FHWA,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7781,project1111,Meta,laguardia airport east end roadway improvements project four new ramps at the 102nd street bridge construction airport layout plan approval and funding queens county ny,Draft(12/15/1995);Final(10/08/1999),NY,FAA,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7782,project1111,Meta,washington street corridor improvements century avenue to bismarck avenue funding bismarck burleigh county nd,Final(04/19/1991),ND,FHWA,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7826,project1118,Ted,wells hydroelectric project application to relicense public utility district no. 1 columbia river near pateros and brewster in douglas okanogan and chelan counties wa,Final(11/04/2011);Draft(04/15/2011),WA,FERC,,,,,,,,,,,,,,,,,,
7827,project1118,Meta,wells hydroelectric project application to relicense public utility district no. 1 columbia river near pateros and brewster in douglas okanogan and chelan counties wa,Final(11/04/2011);Draft(04/15/2011),WA,FERC,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/386212961129,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
7828,project1118,Meta,rocky reach hydroelectric project (ferc/deis-0184f) application for a new license for the existing 865.76 megawatt facility public utility district no. 1 (pud) columbia river chelan county wa,Final(08/11/2006),WA,FERC,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386228072581,,,,,,,,,,,,
7829,project1118,Meta,rocky reach hydroelectric project (ferc/deis-0184d) application for a new license for the existing 865.76 megawatt facility public utility district no. 1 (pud) columbia river chelan county wa,Draft(09/09/2005),WA,FERC,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386240022525,,,,,,,,,,,,
7830,project1118,Meta,rock island hydroelectric project no. 943 operating license renewal columbia river chelan county wa,Final(07/29/1988);Draft(10/09/1987),WA,FERC,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7831,project1118,Meta,sullivan creek hydroelectric (ferc no. 2225) project an application for amendment of license public utility district no. 1 sullivan creek pend oreille county wa,Draft(07/18/1997);Final(04/17/1998),WA,FERC,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7875,project1125,Ted,west sacramento project,Draft(07/18/2014);Final(01/22/2016),CA,USACE,,,,,,,,,,,,,,,,,,
7876,project1125,Meta,west sacramento project,Final(01/22/2016);Draft(07/18/2014),CA,USACE,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389255419801,https://arizona.app.box.com/file/389163324978,https://arizona.app.box.com/file/389170626893,https://arizona.app.box.com/file/386238294339,,,,,,,,,
7877,project1125,Meta,sacramento river bank protection project,Draft(01/02/2015),CA,USACE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389262387245,https://arizona.app.box.com/file/389153332339,,,,,,,,,,,
7878,project1125,Meta,west lake corridor project,Draft(12/16/2016),Multi,FTA,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389164645836,https://arizona.app.box.com/file/386217021755,,,,,,,,,,,
7879,project1125,Meta,sacramento peak observatory,Final(11/16/2018),NM,NSF,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389173235757,,,,,,,,,,,,
7880,project1125,Meta,southport sacramento river early implementation project,Final(05/29/2015);Draft(11/15/2013),CA,USACE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389152306072,https://arizona.app.box.com/file/389172809074,https://arizona.app.box.com/file/386237433970,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7896,project1128,Ted,west valley demonstration project and western new york nuclear service center decommissioning and /or long-term stewardship (doe/eis-0226-d revised) city of buffalo eric and cattaraugus counties ny,Draft(12/05/2008);Final(01/29/2010),NY,DOE,,,,,,,,,,,,,,,,,,
7897,project1128,Meta,west valley demonstration project and western new york nuclear service center decommissioning and /or long-term stewardship (doe/eis-0226-d revised) city of buffalo eric and cattaraugus counties ny,Revised Draft(12/05/2008);Final(01/29/2010),NY,DOE,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/386213023569,https://arizona.app.box.com/file/386241295653,,,,,,,,,,,
7898,project1128,Meta,west valley demonstration project for completion and western new york nuclear service center closure or long-term management appalachian plateau city of buffalo ny,Draft(03/22/1996),NY,DOE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7899,project1128,Meta,west valley demonstration project waste management onsite management and offsite transportation of radioactive waste west valley cattaraugus county ny,Draft(05/16/2003);Final(01/16/2004),NY,DOE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386242032785,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
7900,project1128,Meta,buffalo inner harbor development project funding and coe section 10 and 404 permits downtown waterfront redevelopment project eric county ny,Final(02/26/1999);Draft(10/23/1998),NY,FTA,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7901,project1128,Meta,generic - decommissioning of nuclear facilities implementation,Final(06/17/1988),nan,Nuclear Regulatory Commission,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
